id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,popularity,production_companies,production_countries,spoken_languages,Director,genres_list
798790,Doin' My Drugs,0.0,0,Released,2020-12-01,0,74,0,tt5222128,en,1.404,Whalefilm,"Denmark, United States of America, Zambia",English,Sean Armstrong,"['Documentary', 'Music']"
798848,Scrolls to Screen: A Brief History of Anime,0.0,0,Released,2003-06-03,0,22,0,tt0387569,en,1.126,Warner Home Video,United States of America,"English, Japanese",Paul Newman,['Documentary']
798759,Kvazar,0.0,0,Released,2018-01-01,0,10,0,tt8433146,xx,0.6,SAE Institute,Mexico,No Language,Octavio Revol Medina,"['Animation', 'Adventure', 'Drama']"
804847,Asian Street Hookers 17,0.0,0,Released,2002-08-12,0,112,0,tt0318322,en,0.6,T.T. Boy Productions,United States of America,English,Jacques Baratier,['Unknown']
804614,Pei Irukka Bayamen,0.0,0,Released,2021-01-01,0,125,0,tt13767604,ta,1.4,Thilaka Arts,India,Tamil,Chris Zarb,"['Horror', 'Comedy']"
805070,General Admission,0.0,0,Released,2021-03-23,0,85,0,tt10386790,en,0.6,Oxypital,Philippines,English,Jure Pavlović,['Unknown']
805032,Four Seasons in a Day,0.0,0,Released,2021-07-26,0,78,0,tt13774334,en,1.4,"Off World, VRT, Kinoteka, Relation04 Media, INSCRIPT, uMedia, uFund","Belgium, Croatia, Lithuania, Norway","English, Irish",Ruben Rodriguez,['Documentary']
805128,Algo se enciende,0.0,0,Released,2021-03-23,0,62,0,tt14342782,es,0.6,Lumen Cine,Argentina,Spanish,Michael Nakache,['Documentary']
804224,Are You Still There?,0.0,0,Released,2021-03-16,0,15,0,tt13281862,en,0.632,"Junk Drawer, Sunroom Pictures",United States of America,"English, Spanish",Andrew Sindt,['Drama']
804030,Kusa Pabha,0.0,0,Released,2012-01-26,0,114,0,tt3221996,si,0.843,Sri Lanka Arts Society,Sri Lanka,Sinhalese,Enrique Murillo,"['Romance', 'Fantasy', 'History']"
804153,Load Sharing,0.0,0,Released,2006-04-24,0,155,0,tt0845011,en,0.6,Evil Angel,United States of America,English,Carlos A. Cano Bates,['Unknown']
804122,Meathook Massacre Part VI: Bloodline,0.0,0,Released,2020-01-20,0,66,0,tt11454088,en,0.603,SCS Entertainment,United States of America,English,Spencer Compton,['Horror']
804127,A Good Mother,0.0,0,Released,2021-05-07,0,4,50000,tt14165770,en,0.6,Skydive Films,United States of America,English,Jean Markose,"['Horror', 'Thriller']"
804129,Fuck a Fan 22,0.0,0,Released,2014-10-09,0,94,0,tt4242398,en,0.6,Immoral Productions,United States of America,English,Róbert Šveda,['Unknown']
804528,Perfect Business,0.0,0,Released,2020-12-31,0,90,0,tt13758154,sr,0.897,Tetreb film,Serbia,Serbian,Tony Scott,"['Comedy', 'Action', 'Crime']"
805877,Casting Couch Confessions,0.0,0,Released,2001-04-24,0,170,0,tt12440418,en,0.6,Wildlife Productions,United States of America,English,Andrew Niccol,['Unknown']
805965,Palermo Sole Nero,0.0,0,Released,2021-10-14,0,26,0,tt14674874,fr,0.6,GREC,France,"English, Italian",Mariya Repina,['Unknown']
806045,James Acaster: Make a New Tomorrow,0.0,0,Released,2021-03-05,0,40,0,tt28075825,en,1.229,Turtle Canyon Comedy,United Kingdom,English,Lee Tamahori,['Comedy']
805714,Sex Toys 3,0.0,0,Released,2002-04-03,0,112,0,tt0410580,en,0.6,West Coast Productions,United States of America,English,Michael Kreihsl,['Unknown']
805340,Unreal Boys,0.0,0,Released,2020-10-08,0,36,0,tt21633118,en,0.6,Freie Universität Berlin,"Germany, Japan","English, Japanese",Brian Zahm,['Documentary']
805683,Bury Me in Armor,0.0,0,Released,2020-12-12,0,14,0,tt10665708,en,0.858,Bury Me,United States of America,English,Bill Pullman,"['Thriller', 'Drama']"
802386,Male Tales,0.0,0,Released,2005-04-12,0,150,0,tt6558420,en,0.6,Kristen Bjorn Productions,Brazil,"English, French, Portuguese",Sumanth Radhakrishnan,['Unknown']
802863,I Want to Fuck You... in the Kitchen,0.0,0,Released,2003-10-15,0,127,0,tt0470227,en,0.6,Private,United States of America,English,"Roja Gashtili, Julia Lerman",['Unknown']
802675,Chaisson: Rise of the Zerad,0.0,0,Released,2010-05-01,0,29,0,tt1675844,en,0.6,Brotherhood Studios,United States of America,English,Erden Kıral,"['Animation', 'Action', 'Adventure', 'Fantasy']"
802220,Girlvert 15,0.0,0,Released,2007-06-25,0,124,0,tt1280670,en,0.6,JM Productions,United States of America,English,Donald Conley,['Unknown']
802317,I Want To Be Like You,0.0,0,Released,2020-09-01,0,4,0,tt12296234,en,1.357,CouKuma Productions,Canada,English,Unknown,"['Science Fiction', 'Thriller']"
802288,Internal Injections 3,0.0,0,Released,2008-02-06,0,152,0,tt1192049,en,0.6,Diabolic Video,United States of America,English,Piotr Szulkin,['Unknown']
803507,Fresh Butts & Natural Tits 3,0.0,0,Released,2002-08-06,0,107,0,tt0399064,en,0.6,West Coast Productions,United States of America,English,Avo Paistik,['Unknown']
803940,Whores on the 14th,0.0,0,Released,2010-10-27,0,203,0,tt1754888,en,0.6,Evil Angel,United States of America,English,Vojislav 'Kokan' Rakonjac,['Unknown']
803955,Bindu,0.0,0,Released,2009-09-22,0,91,0,tt2187534,si,0.6,Cine-FilmsLanka,Sri Lanka,Sinhalese,Rathna Kumar,['Family']
803773,We Will Be the Greatest,0.0,0,Released,2020-11-01,0,20,0,tt13876290,sr,0.6,Zürcher Hochschule der Künste,Switzerland,"Albanian, German, Serbian",Tim Dünschede,['Drama']
803854,Do Underground ao Emo,0.0,0,Released,2013-07-01,0,52,0,tt12097340,en,0.6,Canal Bis,Brazil,Portuguese,Simon Richards,"['Music', 'Documentary']"
803042,Cumback Pussy 34,0.0,0,Released,2000-11-28,0,109,0,tt0317284,en,0.6,Elegant Angel,United States of America,English,"John Lennon, Yoko Ono",['Unknown']
802917,Rounding,0.0,0,Released,2022-06-09,0,91,0,tt14181328,en,1.792,"MarVista Entertainment, Beachwood Pictures, Chicago Media Angels, Easy Open Productions",United States of America,English,Richard Curtis,"['Horror', 'Drama', 'Thriller', 'Mystery']"
803421,Black Renaissance: The Art and Soul of Our Stories,0.0,0,Released,2021-02-26,0,83,0,tt15858348,en,2.204,YouTube Originals,United States of America,English,Jason Berger,['Documentary']
827054,"Two to Look, One to See",0.0,0,Released,2021-05-17,0,13,10,tt13190514,en,0.614,ifyousayso Films,Canada,English,Tetyana Symon,['Unknown']
826925,Ian Wright: Home Truths,0.0,0,Released,2021-05-06,0,58,0,tt14597046,en,0.6,BBC,United Kingdom,English,Joseph Vitor,['Documentary']
826590,Sun Goes Around the Earth,0.0,0,Released,2019-11-29,0,116,0,tt11324204,bn,0.6,"AVA Film Productions Pvt Ltd, Shibani Munshi Productions",India,Bengali,Robert Foster Carter,['Unknown']
826462,Sunrise/Sunset,0.0,0,Released,2011-03-21,0,7,0,tt4169362,ru,0.6,MetraFilms,Russia,Russian,Kim Dong-ryung,['Drama']
826775,Footjob Virgins,0.0,0,Released,2014-07-11,0,93,0,tt5069908,en,0.6,Desperate Pleasures,United States of America,English,Darek Kowal,['Unknown']
826756,Veediki Dookudekkuva,0.0,0,Released,2015-12-04,0,138,0,tt14196326,en,0.637,Pushyami Film Makers,India,Telugu,Dale Fabrigar,"['Action', 'Romance']"
826835,Covid Summer,0.0,0,Released,2021-05-27,0,3,0,tt14599024,xx,0.652,Bangor Films,United States of America,No Language,Slobodan Radović,['Drama']
826687,MILF Squirters 9,0.0,0,Released,2008-06-09,0,124,0,tt3103366,en,0.6,Devil's Film,United States of America,English,Scott R. Sullivan,['Unknown']
827561,Eka,0.0,0,Released,2018-02-01,0,93,0,tt8047172,ml,0.6,Treehouse Talkies,India,Malayalam,Shun Nakahara,"['Drama', 'Thriller']"
827893,Andreas Lentakis: A Romantic Fighter,0.0,0,Released,2017-03-03,0,83,0,tt8383514,el,0.6,EPT,Greece,Greek,Cédric Spozio,['Documentary']
824780,Each and Every Day,0.0,0,Released,2021-02-16,0,60,0,tt14068502,en,0.869,MTV Documentary Films,United States of America,English,Fernando Vandekeybus,['Documentary']
825105,Unfriended: Off-Line,0.0,0,Released,2021-11-15,0,43,3000,tt14559114,fr,0.6,Supercine Films,France,French,Randa Haines,"['Horror', 'Thriller']"
825193,Rhyme Slaya,0.0,0,Released,2016-10-23,0,101,0,tt5886386,en,0.6,"Ghettohollywood Motion Pictures, Point Blank Productions",United States of America,English,Cesc Nogueras,['Horror']
824503,Beyond the Cracks,0.0,0,Released,2019-09-24,0,10,0,tt10573896,en,0.6,Brute Adrenaline Productions,United States of America,English,"Amandine Bouetard, Victoria Durand, Cindy Lartigue, Chloe Gomez","['Horror', 'Thriller']"
826269,Scar,0.0,0,Released,2020-01-01,0,8,0,tt10765204,es,0.662,Eye Slice Pictures,Spain,Spanish,Julien Selleron,['Drama']
826054,Dusk,0.0,0,Released,2020-11-20,0,24,0,tt12227590,en,0.6,Green Grandma,India,Hindi,Ela Gas,['Drama']
825641,The First Step,0.0,0,Released,2023-02-17,0,90,0,tt14574078,en,1.049,"Artemis Rising, Hidden Empire Film Group, Meridian Hill Pictures, Fork Films, Magic Labs Media, Kartemquin Films, Big Mouth Productions",United States of America,English,Mark Romanek,['Documentary']
825722,Bump,0.0,0,Released,2021-04-23,0,3,300,tt14409428,en,0.861,Funny Bone Pictures,Canada,English,Pedro Pires,['Comedy']
831226,El segundo,0.0,0,Released,2004-04-25,0,87,0,tt0406733,en,0.6,Ramblin' Tank Productions,United States of America,"English, Spanish",J.P. McGowan,"['Fantasy', 'Western']"
831058,About the Girl Who Found Her Bear,0.0,0,Released,2002-05-14,0,6,0,tt2589524,ru,0.841,"Studio ""Pilot""",Russia,Russian,Dmitry Kargapolov,['Animation']
831122,SWAT: Hard Core,0.0,0,Released,2006-01-01,0,90,0,tt5906176,en,0.6,Massive Studio,United States of America,English,Tory Peters,['Unknown']
832402,Dirty Lil Brother,0.0,0,Released,2015-01-22,0,89,0,tt9373718,en,0.6,"Rascal Video, Channel 1 Releasing",United States of America,English,Jarrett Sleeper,['Unknown']
832297,A Small Life,0.0,0,Released,2000-10-10,0,51,0,tt5363000,en,0.6,"Gumption Films, New Zealand Film Commission",New Zealand,"English, Maori",Austin Milner,"['Drama', 'Music']"
832482,Play Money,0.0,0,Released,2017-01-31,0,87,200000,tt1142799,en,0.634,Nameless Films,United States of America,English,Shohrux Umarov,['Documentary']
831857,Evil Angel,0.0,0,Released,2021-05-28,0,0,0,tt15522220,en,17.205,Cult of Girls,United States of America,English,John Stockwell,"['Music', 'Drama']"
831758,Chicken of the Mound,0.0,0,Released,2021-06-14,0,84,0,tt14691046,zh,0.6,"Hap Ding Film Company, CXFILM",China,Mandarin,Nassim Amaouche,['Animation']
832042,Our Footprints,0.0,0,Released,2021-11-24,0,23,7000,tt18776742,fr,0.6,Université du Québec à Montréal,Canada,French,Gaston Leprieur,['Drama']
832056,Infected 2030,0.0,0,Released,2021-05-20,0,23,0,tt14667580,hi,0.611,Eros Now,India,Hindi,Denison Clift,['Drama']
829294,The Lone Wolf,0.0,0,Released,2021-07-21,0,24,0,tt14640358,pt,1.113,"Força de Produção, Instituto do Cinema e Audiovisual",Portugal,Portuguese,Hong Bai,['Mystery']
828518,The Redeemed,0.0,0,Released,2019-08-26,0,100,0,tt3376404,en,0.625,"Global Genesis Group, GPA Productions, Loos Change Films",United States of America,English,Juan Silva,"['Crime', 'Drama']"
830209,Uncle Pumble,0.0,0,Released,2018-12-24,0,60,0,tt15102758,en,0.6,Kanoon,Iran,Persian,Antoinette Starkiewicz,"['Music', 'TV Movie', 'Family', 'Comedy', 'Animation']"
830243,Advent,0.0,0,Released,2021-05-25,0,21,0,tt10117204,hu,0.6,Filmteam,Hungary,Hungarian,"Noriyuki Itaya, Akikazu Kono",['TV Movie']
830580,Monobloc,0.0,0,Released,2021-05-05,0,90,0,tt14663106,de,0.6,PIER 53 Filmproduktion,Germany,"English, French, German, Hindi, Italian, Portuguese",Giorgos Bougioukos,['Documentary']
830409,I Feel in the Back of My Head...,0.0,0,Released,2007-01-01,0,2,0,tt4497898,et,0.6,Eesti Joonisfilm,Estonia,Estonian,Tyler Martin,['Animation']
818699,Bank Job,0.0,0,Released,2021-05-28,0,87,0,tt13798988,en,0.658,Optimistic Productions,United Kingdom,English,"Yorgo Glynatsis, Maxime Bonett",['Documentary']
817948,Instant Karma,0.0,0,Released,2001-07-06,0,86,114263,tt1400341,en,0.6,"A Lonedog Production, Interlude Pictures",Australia,English,Stanley Bain,"['Crime', 'Drama', 'Thriller']"
817957,Scorpion Lovers,0.0,0,Released,2013-01-09,0,80,0,tt2619726,tl,0.6,Silverline Multimedia,Philippines,Tagalog,Joe Murray,['Drama']
817805,100 Missions Surviving Vietnam,0.0,0,Released,2020-11-09,0,44,0,tt13510312,en,0.907,Smithsonian Channel,United States of America,English,Daniele Gaglianone,['Documentary']
818024,Battle Royale: Lions and Hyenas,0.0,0,Released,2015-01-01,0,52,0,tt21906618,en,0.6,NHK,Japan,English,Hiroyuki Nasu,['Unknown']
819302,Bounce!,0.0,0,Released,2011-01-11,0,125,0,tt10920552,en,0.6,Bluebird Films,United Kingdom,English,Unknown,['Unknown']
819305,Bra Bustin' & Deep Thrustin',0.0,0,Released,2006-07-31,0,70,0,tt0866449,en,0.805,Suze Randall,United States of America,English,Nakamura Kazunori,['Unknown']
819322,La triste vita del mago,0.0,0,Released,2020-07-28,0,13,10000,tt13093348,it,0.6,Unitalia,Italy,"French, Italian",John Redlinger,['Unknown']
819790,Koi Hai,0.0,0,Released,2003-06-06,0,102,0,tt2150074,hi,0.6,K.V. Films,India,Hindi,Philip Huff,"['Drama', 'Mystery', 'Thriller']"
818867,"Virginia, Forever",0.0,0,Released,2020-01-01,0,17,5000,tt11628598,en,0.853,90 Degree Films,United States of America,English,Alejandro Agresti,['Drama']
819126,The Café of My Memories,0.0,0,Released,2021-03-28,0,105,0,tt10616476,fi,1.11,Filmi Katse,Finland,"Finnish, French",Deuandra T. Brown,"['Music', 'Romance']"
817700,University Gang Bang 3,0.0,0,Released,2010-11-21,0,132,0,tt3109588,en,0.6,Devil's Film,United States of America,English,Carolina Hellsgård,['Unknown']
86904,Orgy in Ibiza,0.0,0,Released,2008-07-02,0,106,0,tt1466061,fr,0.6,Marc Dorcel,France,French,Olga Khodatayeva,['Unknown']
816651,Doc in the Box,0.0,0,Released,2015-01-15,0,25,0,tt4344918,en,0.712,Film Voltage,United States of America,English,Ning Cai,['Comedy']
817642,Miscreant,0.0,0,Released,2018-10-11,0,10,10000,tt8159922,en,1.4,Roughneck Film Productions,United States of America,English,Bolaji Tijani-Qudus,"['Crime', 'Drama']"
817490,Satan's Servant,0.0,0,Released,2021-07-31,0,84,2500,tt12872484,en,1.295,"Screenager Productions, Disher Sound",United States of America,English,Richard Albiston,"['Horror', 'Comedy', 'Mystery']"
817478,Landlocked,0.0,0,Released,2021-04-26,0,80,0,tt10963118,en,1.4,Born River Bye,United States of America,English,Baptiste Condette,['Unknown']
817538,Le cou de Clarisse,0.0,0,Released,2003-10-16,0,40,0,tt0406670,pt,0.6,31 Juin Films,France,French,Leo avero,['Comedy']
816899,Nurture of the Beast,0.0,0,Released,2016-01-23,0,3,0,tt5373434,en,0.6,Ocean-Eyes Pictures,United Kingdom,English,Sofia Astrom,"['Science Fiction', 'Horror']"
822842,Porter Robinson: Nurture Live @ Secret Sky 2021,0.0,0,Released,2021-04-24,0,68,0,tt14529172,en,0.611,Mike O'Brien Films,United States of America,English,Martin Jauvat,['Music']
822679,Turbotronic,0.0,0,Released,2017-01-01,0,49,10000,tt7455550,sr,0.6,VICE Srbija,Serbia,"Albanian, Italian, Serbian, Slovak",Lars Görling,"['Documentary', 'Music', 'TV Movie']"
822687,Isha,0.0,0,Released,2020-02-28,0,118,0,tt11880904,ml,0.706,Visual Dreams Production,India,Malayalam,Andrés Garza Escobar,['Horror']
85432,Güelcom,0.0,0,Released,2011-08-04,0,104,0,tt1828978,es,0.99,Habitación 1520 Producciones,"Argentina, Spain",Spanish,"Miko Hatchikian, Yaël Goujon",['Comedy']
822348,Atrophy,0.0,0,Released,2019-01-12,0,15,0,tt9656442,pt,0.6,WW Films,Brazil,Portuguese,"Daniel Havas, Daniel Corboy","['Science Fiction', 'Horror']"
822396,Infinite Sea,0.0,0,Released,2021-07-03,0,78,0,tt9251402,pt,0.807,Bando à Parte,Portugal,Portuguese,Michael A. Goorjian,"['Science Fiction', 'Drama']"
822351,Letters to a Stranger,0.0,0,Released,2007-01-01,0,95,0,tt1223319,en,0.6,"Amata Movies Production, Project Nollywood, Ecobank",Nigeria,English,Bhandit Rittakol,"['Drama', 'Romance', 'Comedy']"
824159,Running Up That Hill,0.0,0,Released,2021-05-06,0,5,0,tt10742898,en,0.6,Reprobates,United States of America,English,Brandon Singh,"['Animation', 'Music']"
824060,Creature 2013,0.0,0,Released,2013-01-01,0,44,0,tt3363818,sv,0.6,Film Bizarro Productions,Sweden,Swedish,Leland Thomas,"['Drama', 'Horror']"
820614,Never Stop,0.0,0,Released,2021-06-11,0,97,0,tt14778138,en,1.652,华谊兄弟电影有限公司,China,Mandarin,Gonzalo Fernandez Carmona,['Drama']
820617,Boy in the Corner,0.0,0,Released,2022-11-14,0,96,0,tt11423800,en,0.704,Studio 7 Films,United Kingdom,English,Esmeralda Seay-Reynolds,"['Crime', 'Drama']"
820397,Slam It! Even Harder,0.0,0,Released,2009-06-16,0,186,0,tt10973956,en,0.842,Harmony Films,United Kingdom,English,Akaash Dutta,['Unknown']
820660,Eyes and Horns,0.0,0,Released,2021-03-26,0,6,0,tt13012966,xx,0.6,"Fabian&Fred GmbH, CalArts, SCHILDER|mayr","Germany, South Korea, United States of America",No Language,Gilbert M. Anderson,['Animation']
820032,Landon Dies,0.0,0,Released,2020-08-07,0,11,0,tt12880606,en,0.6,Crypt TV,United States of America,English,Serena Aguirre,['Horror']
820050,Incendiary,0.0,0,Released,2021-06-25,0,12,0,tt15458984,hr,1.114,Akademija Dramskih Umjetnosti (ADU),Croatia,Croatian,Lou Maurice De Reparaz,['Thriller']
820285,Busty Secretaries,0.0,0,Released,2009-12-07,0,155,0,tt1565003,en,0.6,Combat Zone,United States of America,English,Hidetaka Ito,['Unknown']
820262,In-Laws,0.0,0,Released,2021-01-21,0,127,0,tt14470154,en,0.6,Family Sinners,Canada,English,Vigen Chaldranyan,['Unknown']
820302,Zawal,0.0,0,Released,2021-04-05,0,8,0,tt14497496,xx,0.6,"Filmakademie Baden-Württemberg, ARTE, La Fémis, SWR",Germany,"English, Arabic",Tian Xie,"['Drama', 'Thriller']"
821745,The Simple Path,0.0,0,Released,2021-04-08,0,16,0,tt11574974,en,0.954,Two Car Parade,United States of America,"English, Russian",Oya Babaoglu,['Drama']
821751,Dive: Approach And Exit,0.0,0,Released,2013-04-09,0,12,0,tt3829962,en,0.6,O Som e a Fúria,Portugal,Portuguese,Pierre Granier-Deferre,"['Documentary', 'Drama']"
821575,The Allusion of my Oblivion,0.0,0,Released,2019-01-01,0,11,0,tt12152122,es,0.85,Facultad de Cine,Mexico,Spanish,Yana Peña Durado,['Drama']
822077,The Death of My Two Fathers,0.0,0,Released,2021-04-29,0,86,0,tt14623080,en,0.6,Quiet,United States of America,English,Noel Nosseck,['Documentary']
820988,As of Yet,0.0,0,Released,2021-06-11,0,81,0,tt14494520,en,1.47,Duplass Brothers Productions,United States of America,English,Gilbert M. Anderson,"['Comedy', 'Drama']"
821234,God Has AIDS,0.0,0,Released,2023-06-27,0,82,0,tt15393438,pt,0.6,"Ponte Produtoras, Áspera Filmes, Carneiro Verde Filmes, Sancho & Punta",Brazil,Portuguese,Romana Carén,['Documentary']
773767,Ritratti: Andrea Zanzotto,0.0,0,Released,2000-09-01,0,50,0,tt0293559,it,1.415,"Regione Veneto, Jolefilm",Italy,Italian,"Jason Greer, Vanessa Cicarelli",['Documentary']
103617,Imperfect Angels 10,0.0,0,Released,2011-01-17,0,152,0,tt2165851,en,0.6,Girlfriends Films,United States of America,English,Daniel Espinosa,['Romance']
774052,The Apaches' Dream,0.0,0,Released,2021-01-01,0,0,0,tt11999262,fr,1.312,Xenozis Productions,France,French,Joana Bartolomeu,"['History', 'Action', 'Drama']"
773347,Hot Jokes: A Comedy Special,0.0,0,Released,2017-12-20,0,45,0,tt13602362,en,1.098,Ontario Camera,Canada,English,Susie Yankou,"['Documentary', 'Comedy']"
773114,Line Dry,0.0,0,Released,2020-06-16,0,7,0,tt11214058,en,0.605,Meowflix,United States of America,English,Yōichi Higashi,['Drama']
774969,Filthy's Monster Cocks,0.0,0,Released,2007-03-05,0,107,0,tt0979881,en,0.6,Filthy Films,United States of America,English,Ivan Sen,['Unknown']
775026,Wildernis,0.0,0,Released,2019-09-13,0,17,0,tt10955660,nl,0.6,Quetzalcoatl,Belgium,Dutch,Robin Christian,['Drama']
774887,Diable en Boite,0.0,0,Released,2017-12-06,0,13,0,tt6952662,en,0.6,Wages of Cine,United States of America,English,Miguel Ángel Cardona Caro,"['Drama', 'Horror']"
775269,Totsu (Redbird),0.0,0,Released,2020-09-04,0,12,20000,tt11742008,en,0.607,FireThief Pro,United States of America,English,Vladimir Lyubomudrov,['Science Fiction']
775085,Riga,0.0,0,Released,2018-11-17,0,12,0,tt11266304,fr,0.6,Longyearbyen Media,"Canada, France, Latvia",Latvian,Daniel Adams,"['Documentary', 'Animation']"
774326,Skyvault,0.0,0,Released,2018-12-30,0,0,150,tt8801206,en,0.6,Door Monster Entertainment,United States of America,English,Timur Bootzin,"['Adventure', 'Comedy', 'Science Fiction']"
774757,Richard Thompson: Solitary Life,0.0,0,Released,2003-02-02,0,60,0,tt2520354,en,0.6,BBC,United Kingdom,English,Danny Mulheron,"['Music', 'Documentary']"
774642,Hand to Mouth 5,0.0,0,Released,2007-10-09,0,150,0,tt1125318,en,0.6,Third Degree Films,United States of America,English,Yeon Sang-ho,['Unknown']
